,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Offshore,Wind Onshore
2020-03-14 12:00:00+01:00,239.0,2172.0,,0.0,17.0,45.0,23.0,4108.0,419.0,1662.0,226.0,819.0,,591.0
2020-03-14 13:00:00+01:00,307.0,2364.0,,0.0,,214.0,23.0,4106.0,450.0,1183.0,230.0,1060.0,,623.0
2020-03-14 14:00:00+01:00,320.0,2424.0,,0.0,,546.0,23.0,4106.0,512.0,793.0,231.0,1165.0,,624.0
2020-03-14 15:00:00+01:00,321.0,2420.0,,0.0,,684.0,23.0,4108.0,524.0,499.0,229.0,1130.0,,581.0
2020-03-14 16:00:00+01:00,322.0,2392.0,,0.0,,34.0,23.0,4109.0,511.0,295.0,228.0,1054.0,,562.0
2020-03-14 17:00:00+01:00,322.0,2536.0,,0.0,576.0,,23.0,4108.0,509.0,119.0,226.0,1089.0,,582.0
2020-03-14 18:00:00+01:00,321.0,2559.0,,0.0,969.0,,23.0,4109.0,507.0,11.0,223.0,1210.0,,641.0
2020-03-14 19:00:00+01:00,322.0,2463.0,,0.0,894.0,,23.0,4110.0,502.0,0.0,222.0,1261.0,,709.0
2020-03-14 20:00:00+01:00,323.0,2396.0,,0.0,470.0,,23.0,4111.0,490.0,0.0,214.0,1233.0,,722.0
2020-03-14 21:00:00+01:00,325.0,2036.0,,0.0,14.0,1.0,23.0,4110.0,440.0,0.0,214.0,1268.0,,670.0
2020-03-14 22:00:00+01:00,323.0,2030.0,,0.0,,2.0,24.0,4108.0,393.0,0.0,214.0,1381.0,,688.0
2020-03-14 23:00:00+01:00,323.0,2075.0,,0.0,65.0,0.0,24.0,4107.0,421.0,0.0,214.0,1280.0,,581.0
2020-03-15 00:00:00+01:00,328.0,1528.0,,0.0,,198.0,24.0,4107.0,382.0,0.0,213.0,1251.0,,601.0
2020-03-15 01:00:00+01:00,322.0,1271.0,,0.0,,17.0,24.0,4106.0,415.0,0.0,207.0,1129.0,,600.0
2020-03-15 02:00:00+01:00,305.0,1237.0,,0.0,,106.0,23.0,4105.0,406.0,0.0,209.0,1204.0,,591.0
2020-03-15 03:00:00+01:00,251.0,1230.0,,0.0,,228.0,23.0,4106.0,411.0,0.0,213.0,1285.0,,616.0
2020-03-15 04:00:00+01:00,209.0,1206.0,,0.0,,100.0,23.0,4108.0,415.0,0.0,220.0,1347.0,,600.0
2020-03-15 05:00:00+01:00,201.0,1221.0,,0.0,,441.0,24.0,4108.0,416.0,0.0,218.0,1341.0,,598.0
2020-03-15 06:00:00+01:00,194.0,1223.0,,0.0,,41.0,24.0,4109.0,431.0,0.0,211.0,1238.0,,629.0
2020-03-15 07:00:00+01:00,197.0,1265.0,,0.0,24.0,2.0,24.0,4110.0,459.0,86.0,217.0,1205.0,,610.0
2020-03-15 08:00:00+01:00,204.0,1234.0,,0.0,20.0,4.0,24.0,4108.0,475.0,376.0,220.0,1324.0,,664.0
2020-03-15 09:00:00+01:00,201.0,1284.0,,0.0,27.0,3.0,23.0,4108.0,487.0,659.0,221.0,1396.0,,709.0
2020-03-15 10:00:00+01:00,210.0,1294.0,,0.0,,6.0,23.0,4106.0,486.0,737.0,219.0,1427.0,,896.0
2020-03-15 11:00:00+01:00,298.0,1362.0,,0.0,74.0,3.0,24.0,4105.0,508.0,707.0,221.0,1407.0,,1041.0
2020-03-15 12:00:00+01:00,327.0,1316.0,,0.0,,124.0,24.0,4102.0,529.0,760.0,222.0,1383.0,,1137.0
2020-03-15 13:00:00+01:00,331.0,1324.0,,0.0,,537.0,22.0,4101.0,534.0,906.0,224.0,1260.0,,1079.0
2020-03-15 14:00:00+01:00,330.0,1501.0,,0.0,,727.0,23.0,4101.0,514.0,1020.0,223.0,1326.0,,964.0
2020-03-15 15:00:00+01:00,333.0,1418.0,,0.0,,836.0,25.0,4102.0,493.0,934.0,221.0,1334.0,,812.0
2020-03-15 16:00:00+01:00,328.0,1386.0,,0.0,,785.0,25.0,4103.0,481.0,674.0,223.0,1240.0,,738.0
2020-03-15 17:00:00+01:00,328.0,1455.0,,0.0,10.0,219.0,27.0,4103.0,455.0,287.0,222.0,1202.0,,571.0
2020-03-15 18:00:00+01:00,323.0,1589.0,,0.0,94.0,2.0,28.0,4104.0,431.0,29.0,222.0,967.0,,386.0
2020-03-15 19:00:00+01:00,320.0,2313.0,,0.0,366.0,,28.0,4107.0,471.0,0.0,223.0,812.0,,294.0
2020-03-15 20:00:00+01:00,320.0,2458.0,,0.0,636.0,,28.0,4108.0,488.0,0.0,222.0,650.0,,300.0
2020-03-15 21:00:00+01:00,322.0,2329.0,,0.0,121.0,0.0,28.0,4109.0,487.0,0.0,222.0,704.0,,224.0
2020-03-15 22:00:00+01:00,324.0,2158.0,,0.0,,1.0,28.0,4109.0,420.0,0.0,224.0,702.0,,218.0
2020-03-15 23:00:00+01:00,326.0,2120.0,,0.0,,1.0,27.0,4109.0,407.0,0.0,218.0,471.0,,168.0
2020-03-16 00:00:00+01:00,322.0,1617.0,,0.0,,31.0,27.0,4108.0,370.0,0.0,219.0,319.0,,153.0
2020-03-16 01:00:00+01:00,325.0,1561.0,,0.0,,19.0,27.0,4108.0,406.0,0.0,218.0,135.0,,94.0
2020-03-16 02:00:00+01:00,323.0,1634.0,,0.0,,749.0,27.0,4111.0,389.0,0.0,218.0,32.0,,60.0
2020-03-16 03:00:00+01:00,318.0,1631.0,,0.0,,780.0,27.0,4112.0,427.0,0.0,217.0,27.0,,82.0
2020-03-16 04:00:00+01:00,317.0,1850.0,,0.0,,691.0,27.0,4114.0,426.0,0.0,218.0,71.0,,77.0
2020-03-16 05:00:00+01:00,315.0,2492.0,,0.0,,265.0,28.0,4115.0,440.0,0.0,220.0,86.0,,43.0
2020-03-16 06:00:00+01:00,313.0,3169.0,,0.0,69.0,70.0,28.0,4117.0,475.0,0.0,216.0,53.0,,45.0
2020-03-16 07:00:00+01:00,314.0,3393.0,,0.0,98.0,0.0,29.0,4119.0,485.0,149.0,215.0,3.0,7.0,50.0
2020-03-16 08:00:00+01:00,318.0,3541.0,,0.0,182.0,,31.0,4119.0,484.0,636.0,210.0,,17.0,54.0
2020-03-16 09:00:00+01:00,316.0,3616.0,,0.0,253.0,,31.0,4117.0,483.0,1145.0,212.0,4.0,6.0,32.0
2020-03-16 10:00:00+01:00,316.0,3566.0,,0.0,129.0,,32.0,4115.0,486.0,1334.0,214.0,8.0,1.0,29.0
2020-03-16 11:00:00+01:00,315.0,3570.0,,0.0,116.0,,32.0,4112.0,492.0,1575.0,215.0,,13.0,34.0
2020-03-16 12:00:00+01:00,317.0,3421.0,,0.0,120.0,,33.0,4110.0,485.0,1650.0,211.0,,17.0,37.0
2020-03-16 13:00:00+01:00,312.0,3605.0,,0.0,89.0,,37.0,4108.0,501.0,1332.0,213.0,,9.0,42.0
2020-03-16 14:00:00+01:00,309.0,3707.0,,0.0,,5.0,37.0,4105.0,507.0,1152.0,211.0,,11.0,41.0
2020-03-16 15:00:00+01:00,318.0,3628.0,,0.0,,7.0,37.0,4105.0,503.0,968.0,210.0,12.0,,51.0
2020-03-16 16:00:00+01:00,314.0,4094.0,,0.0,6.0,5.0,37.0,4103.0,501.0,520.0,214.0,18.0,,81.0
2020-03-16 17:00:00+01:00,309.0,4101.0,,0.0,152.0,,38.0,4099.0,507.0,210.0,217.0,,16.0,72.0
2020-03-16 18:00:00+01:00,309.0,4353.0,,0.0,665.0,,38.0,4099.0,485.0,34.0,218.0,,14.0,63.0
2020-03-16 19:00:00+01:00,310.0,4270.0,,0.0,753.0,,38.0,4101.0,474.0,0.0,222.0,,12.0,75.0
2020-03-16 20:00:00+01:00,308.0,4275.0,,0.0,529.0,,38.0,4103.0,454.0,0.0,225.0,25.0,2.0,75.0
2020-03-16 21:00:00+01:00,310.0,4231.0,,0.0,72.0,38.0,38.0,4105.0,433.0,0.0,226.0,141.0,,65.0
2020-03-16 22:00:00+01:00,312.0,4021.0,,0.0,,54.0,38.0,4105.0,419.0,0.0,225.0,187.0,,75.0
2020-03-16 23:00:00+01:00,313.0,3641.0,,0.0,,9.0,38.0,4105.0,416.0,0.0,222.0,294.0,,102.0
2020-03-17 00:00:00+01:00,320.0,3286.0,,0.0,,309.0,38.0,4104.0,489.0,0.0,224.0,530.0,,145.0
2020-03-17 01:00:00+01:00,318.0,3252.0,,0.0,,528.0,39.0,4103.0,486.0,0.0,225.0,576.0,,127.0
2020-03-17 02:00:00+01:00,319.0,3424.0,,0.0,,580.0,39.0,4104.0,508.0,0.0,220.0,478.0,,140.0
2020-03-17 03:00:00+01:00,304.0,3462.0,,0.0,,549.0,37.0,4103.0,571.0,0.0,222.0,411.0,,143.0
2020-03-17 04:00:00+01:00,303.0,3390.0,,0.0,,545.0,39.0,4103.0,558.0,0.0,221.0,470.0,,166.0
2020-03-17 05:00:00+01:00,304.0,3591.0,,0.0,,524.0,39.0,4106.0,575.0,0.0,213.0,474.0,,182.0
2020-03-17 06:00:00+01:00,306.0,3776.0,,0.0,,93.0,39.0,4107.0,594.0,0.0,211.0,551.0,,193.0
2020-03-17 07:00:00+01:00,318.0,3806.0,,0.0,328.0,,40.0,4108.0,610.0,162.0,212.0,592.0,,191.0
2020-03-17 08:00:00+01:00,322.0,3681.0,,0.0,293.0,,40.0,4108.0,608.0,804.0,206.0,717.0,,190.0
2020-03-17 09:00:00+01:00,327.0,3559.0,,0.0,72.0,0.0,38.0,4111.0,612.0,1582.0,205.0,836.0,,128.0
2020-03-17 10:00:00+01:00,323.0,3163.0,,0.0,,1.0,41.0,4105.0,595.0,2211.0,206.0,898.0,,102.0
2020-03-17 11:00:00+01:00,326.0,2889.0,,0.0,,1.0,40.0,4104.0,575.0,2579.0,209.0,963.0,,107.0
2020-03-17 12:00:00+01:00,324.0,2926.0,,0.0,,1.0,40.0,4102.0,575.0,2741.0,208.0,1032.0,,110.0
2020-03-17 13:00:00+01:00,327.0,2899.0,,0.0,,170.0,40.0,4100.0,565.0,2688.0,215.0,852.0,,123.0
2020-03-17 14:00:00+01:00,322.0,2907.0,,0.0,149.0,,41.0,4099.0,595.0,2456.0,214.0,829.0,,125.0
2020-03-17 15:00:00+01:00,321.0,2854.0,,0.0,,188.0,41.0,4097.0,576.0,1961.0,215.0,993.0,,126.0
2020-03-17 16:00:00+01:00,321.0,3245.0,,0.0,,242.0,38.0,4097.0,558.0,1173.0,213.0,1115.0,,120.0
2020-03-17 17:00:00+01:00,319.0,3740.0,,0.0,115.0,0.0,41.0,4096.0,579.0,431.0,211.0,1192.0,,130.0
2020-03-17 18:00:00+01:00,320.0,3817.0,,0.0,319.0,,42.0,4096.0,581.0,56.0,220.0,1161.0,,134.0
2020-03-17 19:00:00+01:00,320.0,3888.0,,0.0,740.0,,42.0,4098.0,603.0,0.0,225.0,1207.0,,171.0
2020-03-17 20:00:00+01:00,308.0,3826.0,,0.0,611.0,,42.0,4102.0,587.0,0.0,229.0,1097.0,,196.0
2020-03-17 21:00:00+01:00,307.0,3762.0,,0.0,326.0,,42.0,4105.0,563.0,0.0,225.0,1191.0,,183.0
2020-03-17 22:00:00+01:00,315.0,3393.0,,0.0,10.0,0.0,42.0,4107.0,526.0,0.0,218.0,1208.0,,191.0
2020-03-17 23:00:00+01:00,317.0,2845.0,,0.0,,61.0,41.0,4107.0,512.0,0.0,225.0,1292.0,,240.0
2020-03-18 00:00:00+01:00,322.0,2444.0,,0.0,,19.0,41.0,4106.0,539.0,0.0,225.0,1307.0,,318.0
2020-03-18 01:00:00+01:00,318.0,2211.0,,0.0,,116.0,41.0,4106.0,544.0,0.0,219.0,1325.0,,372.0
2020-03-18 02:00:00+01:00,318.0,2174.0,,0.0,,387.0,41.0,4106.0,553.0,0.0,223.0,1288.0,,435.0
2020-03-18 03:00:00+01:00,319.0,2160.0,,0.0,,826.0,42.0,4105.0,575.0,0.0,213.0,1284.0,,531.0
2020-03-18 04:00:00+01:00,320.0,2166.0,,0.0,,893.0,42.0,4104.0,574.0,0.0,217.0,1301.0,,608.0
2020-03-18 05:00:00+01:00,318.0,2207.0,,0.0,,849.0,42.0,4105.0,614.0,0.0,217.0,1316.0,,608.0
2020-03-18 06:00:00+01:00,317.0,2212.0,,0.0,,348.0,43.0,4103.0,662.0,0.0,217.0,1377.0,,557.0
2020-03-18 07:00:00+01:00,325.0,2103.0,,0.0,,210.0,43.0,4103.0,705.0,174.0,213.0,1317.0,,494.0
2020-03-18 08:00:00+01:00,327.0,2051.0,,0.0,17.0,19.0,42.0,4104.0,725.0,817.0,209.0,1245.0,,406.0
2020-03-18 09:00:00+01:00,332.0,2034.0,,0.0,270.0,,42.0,4100.0,711.0,1558.0,208.0,1204.0,,283.0
2020-03-18 10:00:00+01:00,332.0,1993.0,,0.0,74.0,0.0,42.0,4096.0,688.0,2105.0,215.0,1146.0,,216.0
2020-03-18 11:00:00+01:00,327.0,2127.0,,0.0,,1.0,42.0,4095.0,700.0,2423.0,214.0,1041.0,,222.0
2020-03-18 12:00:00+01:00,326.0,2142.0,,0.0,109.0,,43.0,4092.0,694.0,2502.0,218.0,951.0,,246.0
2020-03-18 13:00:00+01:00,326.0,2042.0,,0.0,,312.0,43.0,4091.0,671.0,2346.0,209.0,1030.0,,294.0
2020-03-18 14:00:00+01:00,318.0,2011.0,,0.0,,174.0,43.0,4093.0,668.0,2066.0,199.0,1064.0,,286.0
2020-03-18 15:00:00+01:00,318.0,2008.0,,0.0,,379.0,43.0,4090.0,614.0,1601.0,199.0,1175.0,,288.0
2020-03-18 16:00:00+01:00,314.0,2441.0,,0.0,,319.0,43.0,4089.0,599.0,1063.0,201.0,1177.0,,265.0
2020-03-18 17:00:00+01:00,318.0,3050.0,,0.0,86.0,0.0,44.0,4090.0,659.0,474.0,200.0,1139.0,,216.0
2020-03-18 18:00:00+01:00,319.0,3687.0,,0.0,508.0,,44.0,4091.0,683.0,69.0,201.0,984.0,,164.0
2020-03-18 19:00:00+01:00,317.0,3888.0,,0.0,927.0,,43.0,4090.0,722.0,0.0,202.0,850.0,,159.0
2020-03-18 20:00:00+01:00,320.0,3759.0,,0.0,674.0,,43.0,4095.0,705.0,0.0,202.0,746.0,,162.0
2020-03-18 21:00:00+01:00,319.0,3750.0,,0.0,114.0,,43.0,4099.0,658.0,0.0,203.0,702.0,,151.0
2020-03-18 22:00:00+01:00,315.0,3723.0,,0.0,,1.0,43.0,4102.0,607.0,0.0,203.0,583.0,,132.0
2020-03-18 23:00:00+01:00,316.0,3751.0,,0.0,,1.0,44.0,4104.0,580.0,0.0,204.0,470.0,,129.0
2020-03-19 00:00:00+01:00,323.0,3530.0,,0.0,114.0,,44.0,4106.0,631.0,0.0,202.0,267.0,,116.0
2020-03-19 01:00:00+01:00,321.0,3459.0,,0.0,,6.0,44.0,4105.0,648.0,0.0,203.0,149.0,,94.0
2020-03-19 02:00:00+01:00,326.0,3286.0,,0.0,,7.0,44.0,4106.0,593.0,0.0,202.0,89.0,,84.0
2020-03-19 03:00:00+01:00,323.0,3095.0,,0.0,,7.0,44.0,4106.0,609.0,0.0,201.0,30.0,,64.0
2020-03-19 04:00:00+01:00,324.0,3108.0,,0.0,,7.0,44.0,4107.0,622.0,0.0,203.0,26.0,,47.0
2020-03-19 05:00:00+01:00,324.0,3306.0,,0.0,2.0,5.0,44.0,4108.0,666.0,0.0,201.0,62.0,,40.0
2020-03-19 06:00:00+01:00,326.0,3514.0,,0.0,180.0,,44.0,4107.0,741.0,0.0,201.0,90.0,,32.0
2020-03-19 07:00:00+01:00,332.0,3676.0,,0.0,81.0,0.0,44.0,4106.0,774.0,107.0,198.0,90.0,,27.0
2020-03-19 08:00:00+01:00,330.0,3818.0,,0.0,65.0,,43.0,4106.0,764.0,409.0,192.0,72.0,,23.0
2020-03-19 09:00:00+01:00,335.0,3787.0,,0.0,91.0,,45.0,4105.0,800.0,845.0,194.0,73.0,,25.0
2020-03-19 10:00:00+01:00,329.0,3406.0,,0.0,,132.0,45.0,4099.0,775.0,1346.0,197.0,66.0,,30.0
2020-03-19 11:00:00+01:00,332.0,3440.0,,0.0,,181.0,45.0,4085.0,730.0,1822.0,195.0,58.0,,26.0
2020-03-19 12:00:00+01:00,330.0,3501.0,,0.0,,136.0,45.0,4093.0,722.0,1959.0,197.0,67.0,,26.0
2020-03-19 13:00:00+01:00,326.0,3335.0,,0.0,,1.0,46.0,4097.0,720.0,1672.0,196.0,105.0,,29.0
2020-03-19 14:00:00+01:00,322.0,3457.0,,0.0,,1.0,45.0,4098.0,727.0,1124.0,198.0,204.0,,34.0
2020-03-19 15:00:00+01:00,315.0,3481.0,,0.0,,1.0,45.0,4096.0,782.0,687.0,196.0,458.0,,35.0
2020-03-19 16:00:00+01:00,314.0,3251.0,,0.0,,1.0,45.0,4095.0,778.0,393.0,196.0,726.0,,69.0
2020-03-19 17:00:00+01:00,317.0,3584.0,,0.0,91.0,,45.0,4095.0,768.0,195.0,196.0,820.0,,120.0
2020-03-19 18:00:00+01:00,315.0,3885.0,,0.0,21.0,0.0,45.0,4095.0,759.0,34.0,196.0,870.0,,171.0
2020-03-19 19:00:00+01:00,315.0,4032.0,,0.0,321.0,,45.0,4093.0,768.0,0.0,190.0,845.0,,232.0
2020-03-19 20:00:00+01:00,313.0,3853.0,,0.0,300.0,,45.0,4095.0,717.0,0.0,193.0,889.0,,300.0
2020-03-19 21:00:00+01:00,311.0,3772.0,,0.0,67.0,0.0,45.0,4095.0,665.0,0.0,203.0,984.0,,373.0
2020-03-19 22:00:00+01:00,313.0,3636.0,,0.0,,1.0,44.0,4099.0,628.0,0.0,199.0,964.0,,384.0
2020-03-19 23:00:00+01:00,320.0,3201.0,,0.0,,1.0,45.0,4101.0,653.0,0.0,204.0,800.0,,391.0
2020-03-20 00:00:00+01:00,317.0,2230.0,,0.0,,124.0,45.0,4102.0,583.0,0.0,209.0,737.0,,366.0
2020-03-20 01:00:00+01:00,318.0,1681.0,,0.0,,121.0,45.0,4103.0,609.0,0.0,211.0,976.0,,359.0
2020-03-20 02:00:00+01:00,321.0,1529.0,,0.0,,207.0,45.0,4105.0,580.0,0.0,212.0,821.0,,325.0
2020-03-20 03:00:00+01:00,321.0,1548.0,,0.0,,207.0,45.0,4106.0,637.0,0.0,207.0,942.0,,286.0
2020-03-20 04:00:00+01:00,319.0,1503.0,,0.0,,322.0,45.0,4106.0,633.0,0.0,207.0,1146.0,,257.0
2020-03-20 05:00:00+01:00,315.0,1489.0,,0.0,,194.0,45.0,4105.0,648.0,0.0,208.0,1202.0,,250.0
2020-03-20 06:00:00+01:00,313.0,1616.0,,0.0,36.0,2.0,46.0,4105.0,689.0,0.0,207.0,1339.0,,206.0
2020-03-20 07:00:00+01:00,305.0,1535.0,,0.0,9.0,97.0,46.0,4104.0,724.0,55.0,208.0,1375.0,,242.0
2020-03-20 08:00:00+01:00,293.0,1610.0,,0.0,68.0,2.0,46.0,4105.0,736.0,201.0,206.0,1444.0,,250.0
2020-03-20 09:00:00+01:00,286.0,1703.0,,0.0,170.0,,45.0,4107.0,759.0,314.0,196.0,1401.0,,262.0
2020-03-20 10:00:00+01:00,275.0,1812.0,,0.0,189.0,,46.0,4108.0,792.0,476.0,207.0,1356.0,,283.0
2020-03-20 11:00:00+01:00,261.0,1807.0,,0.0,309.0,,46.0,4110.0,791.0,559.0,200.0,1293.0,,271.0
2020-03-20 12:00:00+01:00,270.0,1775.0,,0.0,382.0,,46.0,4110.0,783.0,579.0,200.0,1322.0,,301.0
2020-03-20 13:00:00+01:00,269.0,1713.0,,0.0,19.0,45.0,45.0,4111.0,790.0,480.0,194.0,1329.0,,323.0
2020-03-20 14:00:00+01:00,266.0,1579.0,,0.0,,16.0,45.0,4111.0,793.0,419.0,196.0,1288.0,,398.0
2020-03-20 15:00:00+01:00,266.0,1477.0,,0.0,,2.0,46.0,4110.0,755.0,290.0,201.0,1356.0,,562.0
2020-03-20 16:00:00+01:00,267.0,1496.0,,0.0,,2.0,46.0,4110.0,755.0,154.0,209.0,1471.0,,675.0
2020-03-20 17:00:00+01:00,267.0,1644.0,,0.0,17.0,0.0,46.0,4109.0,768.0,68.0,210.0,1445.0,,765.0
2020-03-20 18:00:00+01:00,267.0,1739.0,,0.0,103.0,,46.0,4110.0,796.0,6.0,207.0,1389.0,,771.0
2020-03-20 19:00:00+01:00,268.0,1631.0,,0.0,27.0,0.0,46.0,4109.0,753.0,0.0,205.0,1432.0,,728.0
2020-03-20 20:00:00+01:00,269.0,1526.0,,0.0,,1.0,46.0,4111.0,671.0,0.0,207.0,1498.0,,696.0
2020-03-20 21:00:00+01:00,269.0,1526.0,,0.0,43.0,0.0,46.0,4113.0,652.0,0.0,212.0,1512.0,,654.0
2020-03-20 22:00:00+01:00,268.0,1573.0,,0.0,38.0,0.0,46.0,4113.0,614.0,0.0,211.0,1514.0,,680.0
2020-03-20 23:00:00+01:00,270.0,1444.0,,0.0,23.0,0.0,46.0,4114.0,592.0,0.0,213.0,1499.0,,701.0
2020-03-21 00:00:00+01:00,266.0,1553.0,,0.0,,81.0,46.0,4115.0,540.0,0.0,215.0,1468.0,,741.0
2020-03-21 01:00:00+01:00,266.0,1719.0,,0.0,,32.0,46.0,4116.0,514.0,0.0,212.0,1387.0,,769.0
2020-03-21 02:00:00+01:00,263.0,1635.0,,0.0,,6.0,46.0,4117.0,558.0,0.0,216.0,1388.0,,744.0
2020-03-21 03:00:00+01:00,263.0,1658.0,,0.0,,6.0,46.0,4117.0,599.0,0.0,214.0,1394.0,,677.0
2020-03-21 04:00:00+01:00,263.0,1642.0,,0.0,,6.0,46.0,4118.0,633.0,0.0,216.0,1492.0,,818.0
2020-03-21 05:00:00+01:00,262.0,1642.0,,0.0,,6.0,46.0,4117.0,651.0,0.0,217.0,1507.0,,923.0
2020-03-21 06:00:00+01:00,263.0,1689.0,,0.0,,7.0,46.0,4116.0,698.0,1.0,219.0,1509.0,,962.0
2020-03-21 07:00:00+01:00,273.0,1600.0,,0.0,,9.0,46.0,4116.0,736.0,166.0,219.0,1515.0,,956.0
2020-03-21 08:00:00+01:00,275.0,1491.0,,0.0,,23.0,46.0,4116.0,712.0,781.0,221.0,1520.0,,941.0
2020-03-21 09:00:00+01:00,199.0,1531.0,,0.0,,214.0,47.0,4115.0,638.0,1621.0,219.0,1453.0,,910.0
2020-03-21 10:00:00+01:00,158.0,1590.0,,0.0,36.0,42.0,47.0,4116.0,584.0,2221.0,219.0,1319.0,,890.0
2020-03-21 11:00:00+01:00,162.0,1527.0,,0.0,,121.0,47.0,4116.0,620.0,2401.0,219.0,1282.0,,854.0
2020-03-21 12:00:00+01:00,240.0,1583.0,,0.0,,516.0,47.0,4114.0,659.0,2322.0,218.0,1230.0,,924.0
2020-03-21 13:00:00+01:00,280.0,1571.0,,0.0,,929.0,35.0,4113.0,716.0,2103.0,215.0,1305.0,,981.0
2020-03-21 14:00:00+01:00,274.0,1616.0,,0.0,,518.0,38.0,4115.0,680.0,1846.0,209.0,1386.0,,1051.0
2020-03-21 15:00:00+01:00,270.0,1644.0,,0.0,,820.0,40.0,4114.0,616.0,1462.0,209.0,1435.0,,1099.0
2020-03-21 16:00:00+01:00,270.0,1631.0,,0.0,,688.0,42.0,4113.0,637.0,1021.0,211.0,1476.0,,1112.0
2020-03-21 17:00:00+01:00,270.0,1720.0,,0.0,99.0,79.0,46.0,4111.0,696.0,503.0,207.0,1482.0,,1065.0
2020-03-21 18:00:00+01:00,269.0,1885.0,,0.0,842.0,,46.0,4110.0,730.0,85.0,216.0,1511.0,,936.0
2020-03-21 19:00:00+01:00,270.0,2041.0,,0.0,914.0,,46.0,4110.0,741.0,0.0,220.0,1511.0,,927.0
2020-03-21 20:00:00+01:00,267.0,1896.0,,0.0,646.0,,46.0,4111.0,750.0,0.0,225.0,1510.0,,883.0
2020-03-21 21:00:00+01:00,267.0,1659.0,,0.0,204.0,,46.0,4112.0,641.0,0.0,227.0,1524.0,,820.0
2020-03-21 22:00:00+01:00,271.0,1660.0,,0.0,118.0,,46.0,4113.0,637.0,0.0,227.0,1524.0,,927.0
2020-03-21 23:00:00+01:00,277.0,1661.0,,0.0,28.0,5.0,45.0,4115.0,635.0,0.0,229.0,1524.0,,973.0
2020-03-22 00:00:00+01:00,276.0,1479.0,,0.0,462.0,,45.0,4117.0,609.0,0.0,228.0,1520.0,,987.0
2020-03-22 01:00:00+01:00,277.0,1408.0,,0.0,42.0,6.0,45.0,4118.0,602.0,0.0,231.0,1515.0,,963.0
2020-03-22 02:00:00+01:00,276.0,1461.0,,0.0,,16.0,45.0,4120.0,597.0,0.0,230.0,1490.0,,972.0
2020-03-22 03:00:00+01:00,277.0,1531.0,,0.0,,16.0,45.0,4120.0,677.0,0.0,228.0,1485.0,,778.0
2020-03-22 04:00:00+01:00,277.0,1501.0,,0.0,,145.0,46.0,4120.0,710.0,0.0,229.0,1481.0,,749.0
2020-03-22 05:00:00+01:00,277.0,1560.0,,0.0,,16.0,46.0,4121.0,724.0,0.0,228.0,1418.0,,801.0
2020-03-22 06:00:00+01:00,276.0,1649.0,,0.0,,16.0,46.0,4121.0,755.0,5.0,232.0,1342.0,,843.0
2020-03-22 07:00:00+01:00,275.0,1537.0,,0.0,,16.0,43.0,4122.0,765.0,278.0,232.0,1437.0,,867.0
2020-03-22 08:00:00+01:00,266.0,1339.0,,0.0,,29.0,35.0,4121.0,743.0,1044.0,237.0,1478.0,,827.0
2020-03-22 09:00:00+01:00,168.0,1271.0,,0.0,,480.0,37.0,4059.0,593.0,1866.0,241.0,1463.0,,868.0
2020-03-22 10:00:00+01:00,143.0,1303.0,,0.0,,499.0,40.0,4016.0,538.0,2485.0,243.0,1238.0,,972.0
2020-03-22 11:00:00+01:00,140.0,1195.0,,0.0,,943.0,40.0,4010.0,587.0,2879.0,242.0,1039.0,,1054.0
2020-03-22 12:00:00+01:00,135.0,1279.0,,0.0,,1130.0,40.0,4007.0,474.0,3031.0,239.0,1026.0,,1074.0
2020-03-22 13:00:00+01:00,129.0,1359.0,,0.0,,1026.0,40.0,4004.0,456.0,2938.0,239.0,902.0,,1065.0
2020-03-22 14:00:00+01:00,129.0,1337.0,,0.0,,863.0,40.0,4005.0,443.0,2674.0,240.0,1150.0,,1096.0
2020-03-22 15:00:00+01:00,132.0,1352.0,,0.0,,468.0,40.0,4020.0,459.0,2201.0,240.0,1244.0,,1158.0
2020-03-22 16:00:00+01:00,176.0,1340.0,,0.0,,206.0,40.0,4085.0,589.0,1465.0,236.0,1394.0,,1179.0
2020-03-22 17:00:00+01:00,264.0,1459.0,,0.0,96.0,49.0,40.0,4102.0,634.0,653.0,234.0,1414.0,,1091.0
2020-03-22 18:00:00+01:00,277.0,1521.0,,0.0,260.0,,40.0,4104.0,707.0,99.0,233.0,1407.0,,979.0
2020-03-22 19:00:00+01:00,277.0,1593.0,,0.0,608.0,,40.0,4105.0,712.0,0.0,230.0,1416.0,,914.0
2020-03-22 20:00:00+01:00,277.0,1411.0,,0.0,103.0,3.0,40.0,4108.0,660.0,0.0,236.0,1496.0,,939.0
2020-03-22 21:00:00+01:00,277.0,1392.0,,0.0,,92.0,41.0,4109.0,609.0,0.0,247.0,1482.0,,963.0
2020-03-22 22:00:00+01:00,277.0,1434.0,,0.0,,40.0,41.0,4108.0,592.0,0.0,247.0,1474.0,,985.0
2020-03-22 23:00:00+01:00,277.0,1630.0,,0.0,108.0,0.0,41.0,4110.0,591.0,0.0,246.0,1333.0,,913.0
2020-03-23 00:00:00+01:00,276.0,1306.0,,0.0,119.0,,41.0,4110.0,568.0,0.0,247.0,1029.0,,856.0
