Santarém,Ligeiros,31869,35080,34519,34075,33957,33802.0,34433.0,34798.0,35757.0,37026.0,38192.0,Município,62596,62309,61788,61222,60257,59406,58688,58255,57823,57398,57421,509.1219886254713,563.0005296185142,558.6683498413931,556.5809676260168,563.5361866671093,568.999764333569,586.712786259542,597.3392841816153,618.3871469830344,645.074741280184,665.1225161526271
Santiago do Cacém,Ligeiros,16502,17773,20826,20026,19558,18225.0,18284.0,18618.0,18848.0,19494.0,20046.0,Município,29980,29792,29830,29833,29794,29500,29183,29047,28892,28725,28791,550.4336224149433,596.5695488721805,698.1562185719075,671.2700700566486,656.4408941397597,617.7966101694915,626.5291436795395,640.9612008124764,652.3605150214592,678.6422976501306,696.2592476815671
Santo Tirso,Ligeiros,33320,36045,35946,36186,36577,36812.0,37896.0,38741.0,39594.0,41216.0,42381.0,Município,72013,71612,71451,70996,70477,70001,69557,68983,68524,68221,68055,462.69423576298726,503.3374294810925,503.0860309862704,509.69068679925635,518.9920115782454,525.8782017399751,544.8193567865204,561.6021338590667,577.812153406106,604.1541460840504,622.7463081331276
Sardoal,Ligeiros,2128,2289,2290,2293,2266,2219.0,2280.0,2272.0,2301.0,2378.0,2477.0,Município,3973,3946,3945,3913,3874,3837,3821,3792,3778,3739,3741,535.6154039768437,580.0810947795235,580.4816223067174,585.9953999488882,584.9251419721219,578.3163930153767,596.7024339178225,599.1561181434599,609.0524086818423,635.9989301952394,662.1224271585138
Seia,Ligeiros,13187,14549,14381,14331,14348,14373.0,14737.0,15025.0,15310.0,15755.0,16066.0,Município,25102,24758,24466,24121,23795,23508,23329,23027,22742,22412,22234,525.3366265636205,587.6484368688909,587.7953077740538,594.1295966170557,602.9838201302795,611.4088820826953,631.7030305628189,652.4948972944804,673.2037639609533,702.9716223451721,722.5870288746964
Seixal,Ligeiros,69405,75228,74319,73757,74466,74137.0,76038.0,77857.0,79426.0,83541.0,86632.0,Município,157571,158285,160237,161436,162516,163737,164625,165123,165971,166835,167752,440.468106440906,475.2692927314654,463.8067362718973,456.88074531083527,458.20719190725833,452.78098413919884,461.8861047835991,471.5091174457828,478.5534822348483,500.7402523451314,516.4290142591444
Sernancelhe,Ligeiros,3119,3475,3363,3423,3428,3474.0,3364.0,2962.0,2924.0,3297.0,3459.0,Município,5750,5681,5673,5634,5594,5538,5484,5437,5401,5384,5396,542.4347826086956,611.6880830839641,592.8080380750926,607.5612353567625,612.7994279585271,627.3022751895992,613.4208606856309,544.7857274232113,541.3812256989446,612.3699851411591,641.0303928836175
Serpa,Ligeiros,7335,7883,8047,8011,8038,8029.0,8190.0,8466.0,8867.0,9065.0,9387.0,Município,15836,15676,15570,15467,15374,15189,15005,14809,14620,14374,14304,463.18514776458704,502.8706302628222,516.8272318561335,517.9414236762138,522.8307532197216,528.6062281914543,545.8180606464513,571.6793841582821,606.4979480164159,630.6525671351051,656.25
Sertã,Ligeiros,8585,9278,9398,9441,9494,9471.0,9724.0,9943.0,10369.0,10951.0,11397.0,Município,16019,15934,15770,15612,15422,15286,15165,14983,14854,14682,14577,535.9260877707723,582.2768921802435,595.9416613823715,604.7271329746349,615.6140578394501,619.5865497841162,641.213320145071,663.6187679369953,698.0611283156052,745.8793079961858,781.8481168964807
Sesimbra,Ligeiros,23203,25645,25871,25561,25758,25707.0,26562.0,28751.0,29739.0,31240.0,31985.0,Município,48350,49506,49969,50214,50337,50601,50734,50972,51282,51559,51858,479.8965873836608,518.0180180180181,517.7409994196402,509.04130322220897,511.71106740568575,508.0334380743463,523.5542239918004,564.054775170682,579.9110799110799,605.9077949533545,616.7804388908172
Setúbal,Ligeiros,55927,61512,60381,60023,59517,58982.0,59797.0,59398.0,60659.0,64543.0,67443.0,Município,120643,121257,120864,119799,118689,118166,117780,116979,116330,115758,115126,463.5743474548876,507.2861772928573,499.57803812549645,501.0308934131337,501.45337815635827,499.1452702130901,507.70079809814905,507.76635122543365,521.4390097137453,557.5683754038597,585.8190156871601
Sever do Vouga,Ligeiros,7378,8364,7861,7529,7586,7644.0,7832.0,8758.0,10876.0,8769.0,8854.0,Município,12507,12391,12253,12125,12000,11908,11852,11702,11544,11403,11331,589.9096505956664,675.0060527802437,641.5571696727333,620.9484536082475,632.1666666666666,641.9213973799127,660.8167397907526,748.4190736626217,942.1344421344421,769.0081557484873,781.3961697996647
Silves,Ligeiros,19424,21090,20700,20703,21037,21194.0,21570.0,22721.0,23594.0,24923.0,26146.0,Município,36824,37161,36780,36724,36636,36562,36547,36476,36258,36174,36226,527.4820769063654,567.5304754985066,562.8058727569331,563.7457793268708,574.2166175346654,579.6728844155133,590.198921936137,622.9027305625617,650.7253571625572,688.9755072704153,721.7468116822172
Sines,Ligeiros,7068,7789,7974,7936,8084,7811.0,8019.0,8169.0,8183.0,8676.0,9029.0,Município,14194,14255,14185,14076,13984,13818,13678,13665,13662,13631,13715,497.9568831900803,546.4047702560505,562.143108917871,563.796533105996,578.0892448512585,565.2771746996671,586.2699225032899,597.8046103183316,598.9606206997511,636.4903528721297,658.33029529712
Sintra,Ligeiros,175171,187616,185086,182550,185893,183144.0,186950.0,190553.0,197682.0,209674.0,207827.0,Município,376921,377680,379786,379963,379756,380934,382521,383946,386038,388434,391402,464.74194857808396,496.7591611946621,487.3428720384638,480.44151667399194,489.5064199117328,480.7761974515271,488.73133762590817,496.30156324066405,512.0791217444914,539.7931180071776,530.9809352021707
Sobral de Monte Agraço,Ligeiros,5618,6114,5956,5962,5960,7146.0,7854.0,8388.0,9144.0,10030.0,10693.0,Município,10053,10173,10169,10193,10211,10183,10230,10295,10408,10490,10651,558.8381577638515,601.002654084341,585.701642246042,584.9112135779457,583.6842620703163,701.7578316802515,767.741935483871,814.7644487615347,878.5549577248271,956.1487130600573,1003.9432917096987
Soure,Ligeiros,9554,10677,10530,10628,11129,10764.0,11000.0,11312.0,11492.0,11770.0,12094.0,Município,19511,19298,19033,18740,18499,18231,18027,17799,17520,17277,17120,489.672492440162,553.2697688879676,553.249619082646,567.1291355389541,601.6000864911617,590.422906039164,610.1958173850336,635.5413225462104,655.9360730593608,681.2525322683337,706.4252336448598
Sousel,Ligeiros,2653,2891,2769,2754,2732,2711.0,2712.0,2731.0,2863.0,2905.0,2972.0,Município,5180,5098,5016,4935,4873,4762,4674,4606,4536,4454,4412,512.1621621621622,567.0851314240879,552.0334928229665,558.0547112462007,560.6402626718653,569.2986140277194,580.2310654685494,592.9222752930959,631.1728395061729,652.2227211495285,673.6174070716229
Sátão,Ligeiros,6284,6918,7001,7070,7087,7060.0,7342.0,7833.0,8055.0,8225.0,8534.0,Município,12605,12491,12370,12261,12147,12010,11949,11835,11743,11602,11580,498.5323284410948,553.8387639100151,565.9660468876314,576.625071364489,583.436239400675,587.8434637801831,614.4447234078166,661.8504435994931,685.9405603338159,708.9294949146698,736.9602763385146
São Brás de Alportel,Ligeiros,7487,8083,8165,7902,7741,7809.0,8036.0,8305.0,8030.0,8665.0,8885.0,Município,10604,10671,10558,10552,10538,10531,10575,10536,10459,10416,10416,706.0543191248585,757.4735263799082,773.3472248531918,748.8627748294163,734.5796166255456,741.5250213654924,759.9054373522459,788.2498101746394,767.7598240749594,831.8932411674347,853.0145929339478
São João da Madeira,Ligeiros,11356,11455,10514,9779,9365,13814.0,15007.0,13341.0,13769.0,13932.0,14188.0,Município,21756,21723,21749,21685,21625,21548,21449,21460,21581,21761,21958,521.9709505423791,527.321272384109,483.42452526552944,450.95688263776805,433.0635838150289,641.0803786894376,699.6596577929041,621.668219944082,638.0149205319494,640.2279307017141,646.1426359413426
São João da Pesqueira,Ligeiros,3711,3991,4102,4123,4186,4272.0,4356.0,4442.0,4576.0,4756.0,4912.0,Município,8001,7905,7799,7666,7555,7465,7370,7269,7205,7154,7125,463.81702287214097,504.87033523086654,525.9648672906783,537.829376467519,554.0701522170748,572.2705961152043,591.044776119403,611.0881826936305,635.1145038167939,664.8029074643556,689.4035087719298
São Pedro do Sul,Ligeiros,8309,9354,9255,9273,9250,9222.0,9387.0,9631.0,9847.0,10289.0,10672.0,Município,17074,16880,16695,16521,16336,16165,16065,15875,15685,15488,15403,486.64636289094534,554.1469194312796,554.3575920934411,561.2856364626838,566.234084231146,570.4918032786885,584.3137254901961,606.6771653543307,627.7972585272553,664.32076446281,692.852041810037
São Roque do Pico,Ligeiros,1705,1783,1879,1948,1990,2118.0,2209.0,2285.0,2216.0,2302.0,2383.0,Município,3417,3390,3395,3380,3361,3316,3303,3295,3278,3264,3266,498.97570968685983,525.9587020648968,553.460972017673,576.3313609467456,592.0856887831003,638.7213510253317,668.7859521646988,693.474962063733,676.0219646125687,705.2696078431374,729.6387017758726
São Vicente,Ligeiros,2296,2523,2494,2508,2519,2494.0,2521.0,2610.0,2758.0,2886.0,3018.0,Município,5810,5733,5589,5518,5416,5301,5216,5160,5151,5150,5143,395.18072289156623,440.0837257980115,446.2336732868134,454.51250453062704,465.1033973412112,470.477268439917,483.3205521472393,505.8139534883721,535.4300135895943,560.3883495145631,586.8170328601984
Tabuaço,Ligeiros,2776,2986,2963,2958,2975,2991.0,3066.0,3128.0,3201.0,3298.0,3338.0,Município,6428,6364,6347,6301,6247,6186,6138,6081,6039,6017,6033,431.860609831985,469.2017598994343,466.8347250669608,469.4492937628948,476.2285897230671,483.5111542192046,499.5112414467253,514.3890807432988,530.0546448087432,548.113677912581,553.2902370296702
Tarouca,Ligeiros,3730,4039,4006,3995,4038,4126.0,4224.0,4394.0,4431.0,4687.0,4912.0,Município,8130,8068,8018,7959,7894,7833,7784,7752,7743,7761,7804,458.79458794587947,500.61973227565693,499.6258418558244,501.9474808393014,511.52774258930833,526.7458189710201,542.6515930113053,566.8214654282766,572.2588144130182,603.9170210024481,629.4208098411071
Tavira,Ligeiros,13475,14506,14469,14416,14749,14938.0,15392.0,16013.0,16540.0,17610.0,18457.0,Município,26120,26215,25860,25753,25624,25511,25415,25263,25014,24750,24530,515.8882082695253,553.3473202365058,559.5127610208816,559.7794431716693,575.5931938807369,585.5513307984791,605.6265984654732,633.8518782409058,661.2297113616374,711.5151515151515,752.4256013045251
Terras de Bouro,Ligeiros,3533,3791,3768,3784,3834,3848.0,3916.0,4103.0,4418.0,4372.0,4539.0,Município,7426,7280,7141,7000,6857,6768,6655,6560,6487,6405,6361,475.7608402908699,520.7417582417582,527.6571908696261,540.5714285714286,559.1366486801809,568.5579196217494,588.4297520661157,625.4573170731708,681.0544165253584,682.591725214676,713.5670492060997
Tomar,Ligeiros,22342,23927,23687,23128,23143,22958.0,23301.0,23670.0,24440.0,25296.0,25991.0,Município,41035,40786,40208,39666,39085,38581,38183,37795,37351,36902,36748,544.4620445960765,586.6473790025989,589.1116195781933,583.0686230020673,592.1197390303186,595.0597444337886,610.2453971662783,626.2733165762668,654.3332173168055,685.4913012844833,707.276586480897
Tondela,Ligeiros,13857,15846,15937,16091,16182,16394.0,16665.0,16940.0,17018.0,17947.0,18564.0,Município,29315,29014,28733,28488,28167,27848,27701,27315,26942,26548,26357,472.69316049803854,546.1501344178672,554.6584067100546,564.8343162033137,574.5020768984982,588.695777075553,601.6028302227356,620.1720666300567,631.6531809071339,676.020792526744,704.3290207535
Torre de Moncorvo,Ligeiros,4386,4668,4737,4754,4789,4830.0,4968.0,5029.0,5147.0,5289.0,5443.0,Município,8748,8613,8497,8373,8220,8099,7975,7853,7797,7716,7695,501.3717421124828,541.9714385231626,557.4908791338119,567.7773796727577,582.603406326034,596.3699222126189,622.9467084639498,640.392206799949,660.1256893677056,685.4587869362364,707.3424301494476
Torres Novas,Ligeiros,20218,21337,21197,21082,21083,21044.0,21380.0,21666.0,22393.0,23185.0,23687.0,Município,36838,36812,36590,36338,36056,35738,35587,35420,35208,34970,34933,548.8354416634996,579.6207758339672,579.3112872369501,580.1640156310199,584.7293099622809,588.8410095696458,600.781184140276,611.6883116883117,636.0202226766644,662.9968544466685,678.06944722755
Torres Vedras,Ligeiros,42339,46860,45701,46166,46637,46343.0,47768.0,49329.0,51103.0,53186.0,55587.0,Município,79010,79552,79505,79426,79201,78932,78989,78700,78518,78220,78530,535.8688773572965,589.0486725663717,574.8191937613987,581.2454360033239,588.8435752073838,587.1256271220797,604.7424324906,626.7979669631511,650.8443923686289,679.9539759652263,707.8441359989813
Trancoso,Ligeiros,5476,5968,5954,5926,5943,6012.0,6327.0,7059.0,7370.0,7554.0,7809.0,Município,10049,9922,9815,9666,9537,9410,9345,9209,9072,8946,8875,544.9298437655488,601.4916347510583,606.6225165562914,613.0767639147527,623.1519345706197,638.894792773645,677.0465489566612,766.5327397111521,812.389770723104,844.3997317236755,879.887323943662
Trofa,Ligeiros,19921,21325,21134,21236,21406,21673.0,22447.0,23115.0,23566.0,24628.0,25596.0,Município,38997,39033,39010,38843,38642,38406,38264,38210,38257,38317,38418,510.8341667307742,546.3325903722491,541.7585234555243,546.7136935870041,553.956834532374,564.312867781076,586.6349571398704,604.9463491232661,615.991844629741,642.743429809223,666.2501952209901
Tábua,Ligeiros,6345,6826,6865,6886,6948,6926.0,7065.0,7213.0,7618.0,7972.0,8204.0,Município,12190,12113,12012,11931,11855,11757,11726,11623,11529,11403,11368,520.5086136177194,563.5267893998184,571.5118215118216,577.1519570865812,586.081822016027,589.0958577868504,602.5072488487123,620.5798847113482,660.7684968340706,699.1142681750416,721.6748768472906
Vagos,Ligeiros,12715,14633,13841,14045,14177,14229.0,14647.0,15330.0,15932.0,16172.0,16787.0,Município,22824,22872,22910,22880,22897,22823,22905,22840,22753,22685,22740,557.0890290921838,639.7778943686604,604.1466608467919,613.8548951048951,619.1640826309124,623.4500284800421,639.4673652041039,671.1908931698774,700.2153562167626,712.893982808023,738.2145998240985
Vale de Cambra,Ligeiros,12874,14200,13949,14033,14138,14272.0,14562.0,15359.0,15883.0,15951.0,16384.0,Município,23166,22906,22772,22558,22319,22123,21911,21676,21525,21399,21327,555.728222394889,619.9249105037982,612.55050061479,622.0852912492242,633.451319503562,645.1204628666998,664.5976906576605,708.5716921941317,737.8861788617886,745.4086639562596,768.2280677076006
Valença,Ligeiros,7742,8621,8366,8278,8240,8147.0,8350.0,8591.0,8625.0,9100.0,9502.0,Município,14166,14155,14045,13933,13804,13664,13554,13437,13341,13283,13290,546.5198362275871,609.0427410808902,595.6568173727304,594.1290461494294,596.928426543031,596.2382903981265,616.0543013132655,639.3540224752549,646.5032606251406,685.0862004065347,714.9736644093304
Valongo,Ligeiros,41060,43540,43333,43297,43478,43910.0,44932.0,45800.0,45819.0,48029.0,49990.0,Município,93362,93901,94577,94884,95123,95087,95188,95411,95908,96570,97444,439.79349199888605,463.6798330156228,458.1769351956607,456.3150794654526,457.0713707515532,461.7876260687581,472.03429003655924,480.0285082432843,477.7390832881511,497.3490732111422,513.0126021099298
Valpaços,Ligeiros,7944,9008,8612,8679,8772,8757.0,8961.0,9218.0,9462.0,9823.0,10182.0,Município,17277,16931,16699,16407,16097,15875,15620,15336,15111,14932,14818,459.80204896683455,532.0418167857775,515.7195041619259,528.9815322728105,544.9462632788718,551.6220472440945,573.6875800256082,601.0693792383934,626.1663688703594,657.8489150817037,687.1372654879201
Velas (R.A.A.),Ligeiros,2603,2594,2624,2648,2719,2705.0,2803.0,2895.0,3091.0,3225.0,3345.0,Município,5459,5413,5379,5357,5337,5292,5244,5213,5171,5137,5093,476.82725773951273,479.2167005357473,487.8230154303774,494.3065148403957,509.46224470676407,511.14890400604685,534.5156369183829,555.3424131977748,597.7567201701798,627.798325871131,656.7838209306892
Vendas Novas,Ligeiros,6692,7180,6851,6747,6744,6725.0,6923.0,8053.0,8539.0,8169.0,8374.0,Município,11874,11853,11857,11827,11804,11669,11534,11463,11381,11259,11255,563.5843018359441,605.7538175989201,577.8021421944842,570.474338378287,571.3317519484921,576.3133087668181,600.225420495925,702.5211550205007,750.2855636587294,725.5528910205169,744.0248778320746
Viana do Alentejo,Ligeiros,2791,3389,3073,3055,3067,3074.0,3097.0,3090.0,3147.0,3255.0,3303.0,Município,5761,5758,5706,5623,5515,5414,5315,5263,5200,5142,5145,484.4645026905051,588.5724209795068,538.5559060637925,543.3042859683444,556.1196736174071,567.7872183228666,582.6904985888993,587.1176135284059,605.1923076923077,633.0221703617269,641.9825072886297
Viana do Castelo,Ligeiros,44024,49138,48828,49387,49894,50417.0,51195.0,52228.0,53472.0,56245.0,58423.0,Município,89210,88851,88522,87896,87243,86620,86136,85445,85017,84636,84417,493.48727721107497,553.038232546623,551.5916947199566,561.8799490306726,571.8968857100283,582.0480258600785,594.3507940930622,611.247000994792,628.9565616288507,664.5517273973251,692.0762405676581
Vidigueira,Ligeiros,2720,3147,3236,2936,3016,2927.0,2948.0,3408.0,4269.0,3377.0,3449.0,Município,5974,5939,5902,5844,5797,5722,5654,5607,5543,5498,5510,455.3063274188149,529.887186395016,548.2887156895966,502.39561943874054,520.2691047093324,511.534428521496,521.4007782101168,607.8116639914392,770.1605628720908,614.2233539468898,625.9528130671507
Vieira do Minho,Ligeiros,6445,7386,7544,7538,7461,7223.0,7384.0,7754.0,7996.0,8127.0,8307.0,Município,13233,13021,12900,12719,12583,12441,12292,12134,12018,11898,11842,487.03997581803065,567.2375393594962,584.8062015503876,592.6566553974369,592.9428594134945,580.5803392010288,600.7159127888058,639.0308224822811,665.3353303378266,683.0559757942511,701.4862354332039
Vila Flor,Ligeiros,3785,4046,4079,4078,4141,4111.0,4167.0,4232.0,4290.0,4407.0,4485.0,Município,6831,6713,6636,6531,6438,6341,6242,6170,6126,6073,6044,554.0916410481627,602.7111574556831,614.6775165762508,624.4066758536212,643.2121776949364,648.3204541870367,667.5744953540532,685.899513776337,700.2938295788442,725.6710027992755,742.0582395764394
Vila Franca de Xira,Ligeiros,60203,66066,64941,65021,64159,63958.0,65463.0,66812.0,68112.0,71506.0,73519.0,Município,135572,136875,138142,138710,139110,139918,140614,140844,141227,141603,141957,444.0666214262532,482.67397260273975,470.1032271141289,468.7549563838224,461.2105527999425,457.11059334753213,465.55108310694527,474.36880520291953,482.28738130810683,504.9751770795816,517.8962643617433
Vila Franca do Campo,Ligeiros,3141,3346,3440,3494,3616,3643.0,3764.0,3978.0,4235.0,4495.0,4694.0,Município,11228,11204,11270,11308,11331,11286,11300,11256,11148,11078,11051,279.7470609191308,298.64334166369156,305.2351375332742,308.9847895295366,319.1245256376313,322.789296473507,333.0973451327434,353.41151385927503,379.88876928597057,405.75916230366494,424.7579404578771
Vila Nova da Barquinha,Ligeiros,3754,3999,3989,4012,3959,3957.0,4026.0,4082.0,4198.0,4369.0,4512.0,Município,7356,7320,7341,7334,7329,7301,7286,7314,7381,7402,7461,510.331702011963,546.311475409836,543.3864596104073,547.0411780747205,540.1828353117751,541.9805506095056,552.5665660170189,558.1077385835384,568.7576209185747,590.2458794920292,604.7446722959388
Vila Nova de Cerveira,Ligeiros,4774,4978,5042,5154,5080,5240.0,5469.0,5658.0,5806.0,6042.0,6251.0,Município,9259,9291,9239,9166,9110,9039,8969,8880,8859,8877,8910,515.6064369802355,535.7873210633946,545.7300573655157,562.2954396683396,557.628979143798,579.7101449275362,609.7669751365816,637.1621621621622,655.3787109154532,680.6353497803312,701.5712682379349
Vila Nova de Famalicão,Ligeiros,63992,72156,71737,73513,73151,73322.0,75335.0,77145.0,79673.0,82688.0,86155.0,Município,133796,133901,134206,133974,133711,133277,133028,132337,131909,131738,131676,478.2803671260725,538.8757365516315,534.5290076449637,548.7109439144908,547.0828877205316,550.147437292256,566.3093484078539,582.9435456448309,603.9997270845811,627.670072416463,654.295391719068
Vila Nova de Foz Côa,Ligeiros,3959,4280,4311,4328,4378,4441.0,4565.0,4704.0,4762.0,5006.0,5059.0,Município,7461,7322,7218,7102,6984,6903,6792,6673,6597,6541,6503,530.6259214582496,584.5397432395521,597.2568578553617,609.4058011827655,626.8613974799541,643.3434738519485,672.1142520612485,704.9303161996103,721.8432620888282,765.3264026907201,777.9486390896509
Vila Nova de Gaia,Ligeiros,126203,137116,137612,138305,138175,142877.0,144845.0,145326.0,156630.0,165662.0,172310.0,Município,302084,302541,303430,303149,302828,301819,301172,300001,299820,299938,300472,417.77452629070063,453.2146056237006,453.5214052664536,456.2277955724743,456.28211393926586,473.3863673261127,480.93780298301306,484.41838527204914,522.4134480688413,552.3208129680133,573.4644159855161
Vila Nova de Paiva,Ligeiros,2639,2864,2891,2949,3006,3036.0,2962.0,2787.0,2831.0,3072.0,3190.0,Município,5293,5183,5135,5079,5007,4949,4909,4833,4792,4723,4687,498.58303419610803,552.5757283426586,562.9990262901655,580.6261075014767,600.3594967046135,613.4572640937563,603.3815441026685,576.6604593420236,590.7762938230384,650.4340461571036,680.6059312993385
Vila Nova de Poiares,Ligeiros,3983,4622,4554,4487,4431,4481.0,4584.0,4716.0,4808.0,5176.0,5381.0,Município,7270,7289,7266,7207,7141,7083,7055,7011,6969,6929,6939,547.8679504814305,634.1061874056799,626.7547481420313,622.5891494380463,620.50133034589,632.6415360722858,649.75194897236,672.6572528883183,689.9124695078203,747.0053398758839,775.4719700244992
Vila Pouca de Aguiar,Ligeiros,6548,7181,7163,7625,7583,7424.0,7612.0,7767.0,7913.0,8222.0,8543.0,Município,13431,13214,13093,12912,12726,12557,12430,12225,12097,12009,11961,487.5288511652148,543.4387770546391,547.086229282823,590.5359355638166,595.8667295300959,591.2240184757505,612.3893805309734,635.3374233128834,654.1291229230388,684.6531767840786,714.2379399715743
Vila Real,Ligeiros,27483,30675,30197,29920,29950,29892.0,30277.0,31330.0,32143.0,33302.0,34387.0,Município,51826,51923,51782,51417,51009,50626,50376,50072,49951,49868,49962,530.2936749893876,590.7786530054119,583.156309142173,581.9087072369061,587.1512870277794,590.4475960968673,601.020327139908,625.6989934494328,643.4906208083922,667.8029999197882,688.263079940755
Vila Real de Santo António,Ligeiros,8876,9617,9430,9493,9561,9654.0,9992.0,10157.0,10668.0,11310.0,11713.0,Município,19059,19176,19045,19067,19056,19052,19077,19043,18944,18888,18749,465.7117372370009,501.51230705047976,495.14308217379886,497.87591126029264,501.73173803526447,506.71845475540624,523.7720815641871,533.3718426718478,563.1334459459459,598.7928843710292,624.7266520881115
Vila Velha de Ródão,Ligeiros,1623,1693,1671,1699,1732,1690.0,1736.0,1804.0,1876.0,1852.0,1890.0,Município,3586,3538,3495,3432,3382,3326,3282,3239,3206,3167,3144,452.59341885108756,478.51893725268513,478.1115879828326,495.04662004662003,512.1230041395623,508.11785929043896,528.9457647775746,556.9620253164557,585.1528384279476,584.780549415851,601.145038167939
Vila Verde,Ligeiros,22842,25550,25051,25419,25637,25942.0,26629.0,27720.0,28983.0,30006.0,31289.0,Município,48053,47974,47995,47901,47774,47546,47428,47110,46953,46865,46911,475.3501342267912,532.5801475799391,521.950203146161,530.6569800212939,536.6308033658476,545.6189795145754,561.4615838745045,588.4101040118871,617.2768513194045,640.2645897791529,666.9864210952655
Vila Viçosa,Ligeiros,4771,4654,4628,4639,4683,4764.0,4914.0,5097.0,5009.0,5040.0,5045.0,Município,8411,8338,8273,8235,8190,8090,7987,7894,7814,7719,7656,567.2333848531684,558.1674262413048,559.4101293363956,563.3272616879175,571.7948717948717,588.8751545117428,615.2497808939527,645.6802634912592,641.0289224468902,652.9343179168286,658.9602925809822
Vila da Praia da Vitória,Ligeiros,9131,9815,9850,9908,9997,9929.0,10030.0,10293.0,10732.0,11159.0,11418.0,Município,21020,21045,21268,21451,21612,21596,21555,21532,21414,21331,21317,434.395813510942,466.38156331670234,463.13710739138617,461.8898885832828,462.56709235609844,459.7610668642341,465.32127116678265,478.03269552294256,501.16746053983377,523.1353429281328,535.6288408312614
Vila de Rei,Ligeiros,1604,1736,1781,1746,1768,1798.0,1833.0,2007.0,2189.0,2048.0,2124.0,Município,3470,3466,3470,3453,3450,3406,3392,3355,3336,3321,3323,462.2478386167147,500.86555106751297,513.256484149856,505.6472632493484,512.4637681159421,527.8919553728714,540.3891509433962,598.2116244411326,656.1750599520384,616.6817223727793,639.181462533855
Vila do Bispo,Ligeiros,2757,2962,2991,3008,3129,3159.0,3302.0,3539.0,3651.0,3880.0,4084.0,Município,5268,5269,5238,5223,5216,5202,5206,5192,5161,5154,5154,523.3485193621867,562.1560068324161,571.0194730813287,575.9142255408769,599.8849693251533,607.2664359861592,634.2681521321553,681.6255778120185,707.4210424336369,752.813348855258,792.3942568878541
Vila do Conde,Ligeiros,34689,37947,37704,37680,37926,38490.0,39728.0,40947.0,42319.0,44148.0,45661.0,Município,79239,79582,79864,79808,79740,79518,79399,79327,79418,79579,79899,437.7768523075758,476.82893116533893,472.1025743764399,472.13311948676824,475.62076749435664,484.04134912849923,500.358946586229,516.1798630983145,532.8640862273037,554.7694743588133,571.4839985481672
Vila do Porto,Ligeiros,2428,2625,2664,2643,2689,2807.0,2923.0,3028.0,3218.0,3396.0,3503.0,Município,5579,5554,5595,5632,5663,5650,5652,5653,5649,5623,5616,435.2034414769672,472.6323370543752,476.1394101876675,469.2826704545455,474.83665901465656,496.81415929203536,517.1620665251239,535.6447903767911,569.6583466100194,603.9480704250401,623.7535612535613
Vimioso,Ligeiros,2327,2473,2516,2549,2572,2620.0,2669.0,2702.0,2709.0,2808.0,2891.0,Município,4774,4701,4610,4518,4442,4363,4253,4173,4092,4070,4023,487.4319229157939,526.0582854711764,545.7700650759219,564.1876936697654,579.0184601530842,600.5042402016961,627.5570185751235,647.4958063743111,662.0234604105572,689.9262899262899,718.6179468058663
Vinhais,Ligeiros,4274,4632,4640,4596,4624,4723.0,4801.0,4919.0,5045.0,5120.0,5243.0,Município,9311,9098,8951,8764,8579,8424,8289,8104,7969,7847,7746,459.0269573622597,509.12288415036267,518.3778348787845,524.4180739388407,538.9905583401329,560.6600189933523,579.2013511883218,606.9842053307009,633.0781779395156,652.4786542627756,676.865478956881
Viseu,Ligeiros,49244,55388,55154,55707,56240,56954.0,58729.0,60484.0,61468.0,64631.0,67471.0,Município,98914,99313,99093,98778,98424,98093,98164,97849,97423,96991,97249,497.8466142305437,557.711477852849,556.588255477178,563.9616108850148,571.4053482890353,580.6122761053286,598.2743164500224,618.1361076761132,630.939305913388,666.3607963625491,693.7963372374008
Vizela,Ligeiros,8164,9324,9112,9269,9542,12631.0,15536.0,19020.0,20194.0,16070.0,16296.0,Município,23731,23746,23860,23851,23861,23812,23802,23740,23760,23840,23897,344.0225864902448,392.65560515455235,381.894383906119,388.62102217936354,399.89941745945265,530.446833529313,652.7182589698344,801.1794439764112,849.9158249158249,674.0771812080537,681.926601665481
Vouzela,Ligeiros,5221,5807,5784,5827,5855,5858.0,5968.0,6094.0,6235.0,6532.0,6764.0,Município,10736,10575,10469,10341,10222,10099,10037,9927,9783,9661,9619,486.30774962742174,549.1252955082742,552.4882987868947,563.4851561744512,572.784190960673,580.0574314288543,594.5999800737271,613.8813337362749,637.3300623530614,676.1204844219026,703.1915999584156
Águeda,Ligeiros,26749,29998,28914,28758,28938,29306.0,31218.0,36121.0,30896.0,32692.0,33789.0,Município,47962,47787,47572,47371,47127,46885,46825,46600,46333,45992,46075,557.7123556148617,627.7439470985832,607.7945009669553,607.080281184691,614.0429053408874,625.0613202516796,666.6951414842499,775.1287553648068,666.8249411866273,710.819272917029,733.3478024959305
Évora,Ligeiros,28627,32061,31306,31504,31425,30940.0,31210.0,31656.0,31672.0,33225.0,34158.0,Município,56779,56653,56218,55624,55053,54271,53654,53294,52874,52454,52428,504.1828845171631,565.918839249466,556.8679070760255,566.3742269523947,570.8135796414364,570.1018960402425,581.6900883438327,593.9880661988216,599.0089647085524,633.4121325351737,651.5220874341954
